movie_id,color,director_name,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,actors
1655442, Black and White,Michel Hazanavicius,576.0,100.0,44667095.0,"['Comedy', 'Drama', 'Romance']",The Artist ,190030,"['1920s', 'jack russell terrier', 'modern silent movie', 'movie star', 'movie studio']",http://www.imdb.com/title/tt1655442/?ref_=fn_tt_tt_1,583.0,English,France,PG-13,15000000.0,2011.0,8.0,1.33,"['Ed Lauter', 'Bérénice Bejo', 'Beth Grant']"
1748122,Color,Wes Anderson,487.0,94.0,45507053.0,"['Adventure', 'Comedy', 'Drama', 'Romance']",Moonrise Kingdom ,237848,"['1960s', 'boy scouts', 'boy scouts camp', 'coming of age', 'young love']",http://www.imdb.com/title/tt1748122/?ref_=fn_tt_tt_1,377.0,English,USA,PG-13,16000000.0,2012.0,7.8,1.85,"['Bill Murray', 'Bruce Willis', 'Bob Balaban']"
420294,Color,Jonathan Liebesman,196.0,83.0,39511038.0,['Horror'],The Texas Chainsaw Massacre: The Beginning ,56269,"['cannibal', 'car accident', 'leatherface', 'psychopath', 'slaughterhouse']",http://www.imdb.com/title/tt0420294/?ref_=fn_tt_tt_1,366.0,English,USA,R,16000000.0,2006.0,5.9,1.85,"['Jordana Brewster', 'Matt Bomer', 'Lew Temple']"
1002563,Color,Cyrus Nowrasteh,24.0,111.0,6462576.0,['Drama'],The Young Messiah ,1449,['based on novel'],http://www.imdb.com/title/tt1002563/?ref_=fn_tt_tt_1,30.0,English,USA,PG-13,18500000.0,2016.0,5.4,2.35,"['Vincent Walsh', 'Clive Russell', 'Finn Ireland']"
295427,Color,Perry Andelin Blake,56.0,80.0,40363530.0,"['Comedy', 'Family']",The Master of Disguise ,18254,"['disguise', 'mask', 'master of disguise', 'restaurant', 'waiter']",http://www.imdb.com/title/tt0295427/?ref_=fn_tt_tt_1,307.0,English,USA,PG,16000000.0,2002.0,3.3,1.85,"['Kenan Thompson', 'Jennifer Esposito', 'James Brolin']"
457430,Color,Guillermo del Toro,406.0,112.0,37623143.0,"['Drama', 'Fantasy', 'War']",Pan's Labyrinth ,467234,"['fairy', 'fairy tale', 'faun', 'princess', 'spain']",http://www.imdb.com/title/tt0457430/?ref_=fn_tt_tt_1,1083.0,Spanish,Spain,R,13500000.0,2006.0,8.2,1.85,"['Maribel Verdú', 'Ivana Baquero', 'Sergi López']"
3513704,Color,,3.0,60.0,,"['Drama', 'Fantasy', 'Mystery', 'Thriller']",The Messengers             ,7210,,http://www.imdb.com/title/tt3513704/?ref_=fn_tt_tt_1,57.0,English,USA,,,,6.6,16.0,"['Jessika Van', 'Joel Courtney', 'Riley Smith']"
250720,Color,John Whitesell,51.0,94.0,33357476.0,"['Action', 'Comedy', 'Crime', 'Family']",See Spot Run ,7392,"['boy', 'fbi', 'mailman', 'van', 'witness protection']",http://www.imdb.com/title/tt0250720/?ref_=fn_tt_tt_1,53.0,English,USA,PG,35000000.0,2001.0,5.4,1.85,"['Angus T. Jones', 'Leslie Bibb', 'Paul Sorvino']"
255819, Black and White,John Singleton,41.0,130.0,28734552.0,"['Crime', 'Drama', 'Romance', 'Thriller']",Baby Boy ,9566,"['cartoon on tv', 'family relationships', 'physical abuse', 'single parent', 'two word title']",http://www.imdb.com/title/tt0255819/?ref_=fn_tt_tt_1,81.0,English,USA,R,16000000.0,2001.0,6.4,1.85,"['Snoop Dogg', ""Mo'Nique"", 'Angell Conwell']"
1265990,Color,Christian E. Christiansen,138.0,91.0,37300107.0,"['Drama', 'Horror', 'Thriller']",The Roommate ,29147,"['animal abuse(non graphic)', 'cat killer', 'college', 'dead cat', 'death of cat']",http://www.imdb.com/title/tt1265990/?ref_=fn_tt_tt_1,115.0,English,USA,PG-13,16000000.0,2011.0,4.8,2.35,"['Danneel Ackles', 'Leighton Meester', 'Frances Fisher']"
245686,Color,Dennie Gordon,78.0,91.0,27087695.0,"['Adventure', 'Comedy', 'Drama']",Joe Dirt ,41664,"['first part', 'grand canyon', 'highway travel', 'indian', 'janitor']",http://www.imdb.com/title/tt0245686/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,17700000.0,2001.0,5.9,1.85,"['Erik Per Sullivan', 'Brittany Daniel', 'Fred Ward']"
101764,Color,Sheldon Lettich,40.0,110.0,30102717.0,"['Action', 'Crime']",Double Impact ,28736,"['boat', 'hong kong', 'murder', 'tunnel', 'twins']",http://www.imdb.com/title/tt0101764/?ref_=fn_tt_tt_1,72.0,English,USA,R,15000000.0,1991.0,5.5,1.85,"['Alonna Shaw', 'Bolo Yeung', 'Kamel Krifa']"
425112,Color,Edgar Wright,285.0,121.0,23618786.0,"['Action', 'Comedy', 'Mystery']",Hot Fuzz ,352695,"['accident', 'conspiracy', 'police', 'police officer', 'village']",http://www.imdb.com/title/tt0425112/?ref_=fn_tt_tt_1,687.0,English,UK,R,8000000.0,2007.0,7.9,2.35,"['Joe Cornish', 'Bill Bailey', 'Billie Whitelaw']"
430770,Color,Diane English,124.0,114.0,26896744.0,"['Comedy', 'Drama']",The Women ,16582,"['beauty salon', 'divorce', 'fashion', 'new york', 'perfume']",http://www.imdb.com/title/tt0430770/?ref_=fn_tt_tt_1,125.0,English,USA,PG-13,16500000.0,2008.0,4.9,1.85,"['Debi Mazar', 'Jada Pinkett Smith', 'Debra Messing']"
497465,Color,Woody Allen,275.0,96.0,23213577.0,"['Drama', 'Romance']",Vicky Cristina Barcelona ,198111,"['art', 'artist', 'painter', 'sex', 'summer']",http://www.imdb.com/title/tt0497465/?ref_=fn_tt_tt_1,365.0,English,Spain,PG-13,15500000.0,2008.0,7.2,1.85,"['Kevin Dunn', 'Scarlett Johansson', 'Christopher Evan Welch']"
837106,Color,Peter Flinth,34.0,270.0,,"['Action', 'Adventure', 'Drama', 'Romance', 'War']",Arn: The Knight Templar ,18041,"['first part', 'holy land', 'knight templar', 'monastery', 'sword and shield']",http://www.imdb.com/title/tt0837106/?ref_=fn_tt_tt_1,54.0,Swedish,Sweden,,25000000.0,2007.0,6.6,2.35,"['Michael Nyqvist', 'Gustaf Skarsgård', 'Vincent Perez']"
4651520,Color,Jon Lucas,81.0,100.0,55461307.0,['Comedy'],Bad Moms ,4654,"['lesbian kiss', 'mom', 'pta', 'reference to mad max', 'scene during end credits']",http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1,46.0,English,USA,R,20000000.0,2016.0,6.7,,"['Jay Hernandez', 'Mila Kunis', 'Jada Pinkett Smith']"
204175,Color,Robert Iscove,67.0,94.0,20627372.0,"['Comedy', 'Drama', 'Romance']",Boys and Girls ,13661,"['best friend', 'break up', 'friendship', 'graduation', 'male in underwear']",http://www.imdb.com/title/tt0204175/?ref_=fn_tt_tt_1,134.0,English,USA,PG-13,16000000.0,2000.0,5.3,1.85,"['Amanda Detmer', 'Alyson Hannigan', 'Tsianina Joelson']"
283139,Color,Peter Kosminsky,103.0,109.0,16346122.0,['Drama'],White Oleander ,25549,"['california', 'foster home', 'love', 'oleander', 'prison']",http://www.imdb.com/title/tt0283139/?ref_=fn_tt_tt_1,171.0,English,USA,PG-13,16000000.0,2002.0,7.2,1.85,"['Cole Hauser', 'Patrick Fugit', 'Marc Donato']"
1131734,Color,Karyn Kusama,300.0,107.0,16204793.0,"['Comedy', 'Fantasy', 'Horror']",Jennifer's Body ,92712,"['cannibalism', 'cheerleader', 'condom', 'hook for hand', 'satanic ritual']",http://www.imdb.com/title/tt1131734/?ref_=fn_tt_tt_1,294.0,English,USA,R,16000000.0,2009.0,5.1,1.85,"['Amy Sedaris', 'J.K. Simmons', 'Cynthia Stevenson']"
186045,Color,Nick Gomez,84.0,96.0,15427192.0,"['Comedy', 'Crime', 'Mystery']",Drowning Mona ,11768,"['crying woman', 'plot', 'suspect', 'waitress', 'younger man older woman relationship']",http://www.imdb.com/title/tt0186045/?ref_=fn_tt_tt_1,148.0,English,USA,PG-13,16000000.0,2000.0,5.6,1.85,"['Jamie Lee Curtis', 'Will Ferrell', 'Tracey Walter']"
93818,Color,Woody Allen,64.0,88.0,14792779.0,['Comedy'],Radio Days ,24256,"['beach', 'cigarette girl', 'radio', 'woman holding a baby', 'working class']",http://www.imdb.com/title/tt0093818/?ref_=fn_tt_tt_1,91.0,English,USA,PG,16000000.0,1987.0,7.6,1.85,"['Don Pardo', 'Mike Starr', 'Julie Kavner']"
2467046,Color,Vic Armstrong,169.0,110.0,13998282.0,"['Action', 'Drama', 'Fantasy', 'Mystery', 'Thriller']",Left Behind ,24854,"['bible quote', 'chaos', 'faith', 'riot', 'shrine']",http://www.imdb.com/title/tt2467046/?ref_=fn_tt_tt_1,374.0,English,USA,PG-13,16000000.0,2014.0,3.1,2.35,"['Lea Thompson', 'Nicolas Cage', 'Quinton Aaron']"
1403981,Color,Allen Coulter,158.0,113.0,19057024.0,"['Drama', 'Romance']",Remember Me ,113963,"['binge drinking', 'new york', 'new york city', 'september 11 2001', 'suicide']",http://www.imdb.com/title/tt1403981/?ref_=fn_tt_tt_1,361.0,English,USA,PG-13,16000000.0,2010.0,7.2,1.85,"['Lena Olin', 'Robert Pattinson', 'Ruby Jerins']"
319524,Color,Clare Kilner,46.0,101.0,14108518.0,"['Comedy', 'Drama', 'Romance']",How to Deal ,8215,"['best friend', 'high school', 'mother', 'sister', 'wedding']",http://www.imdb.com/title/tt0319524/?ref_=fn_tt_tt_1,95.0,English,USA,PG-13,16000000.0,2003.0,5.7,1.85,"['Alexandra Holden', 'Dylan Baker', 'Trent Ford']"
95687,Color,Richard Benjamin,15.0,105.0,13854000.0,"['Comedy', 'Romance', 'Sci-Fi']",My Stepmother Is an Alien ,21079,"['alien', 'earth', 'female alien', 'mission', 'secret']",http://www.imdb.com/title/tt0095687/?ref_=fn_tt_tt_1,55.0,English,USA,PG-13,20000000.0,1988.0,5.2,1.85,"['Alyson Hannigan', 'Jon Lovitz', 'Tony Jay']"
107818,Color,Jonathan Demme,68.0,125.0,77324422.0,['Drama'],Philadelphia ,178731,"['aids', 'city name in title', 'gay', 'homophobia', 'lawyer']",http://www.imdb.com/title/tt0107818/?ref_=fn_tt_tt_1,261.0,English,USA,PG-13,26000000.0,1993.0,7.7,1.85,"['Tom Hanks', 'Denzel Washington', 'Jason Robards']"
139809,Color,Josef Rusnak,111.0,100.0,15500000.0,"['Mystery', 'Sci-Fi', 'Thriller']",The Thirteenth Floor ,51996,"['amnesia', 'barricade', 'letter', 'time', 'virtual reality']",http://www.imdb.com/title/tt0139809/?ref_=fn_tt_tt_1,302.0,English,Germany,R,16000000.0,1999.0,7.0,2.35,"['Craig Bierko', 'Gretchen Mol', 'Brad William Henke']"
380277,Color,Lance Rivera,21.0,97.0,11540112.0,['Comedy'],The Cookout ,2385,"['flatulence', 'interracial marriage', 'marriage']",http://www.imdb.com/title/tt0380277/?ref_=fn_tt_tt_1,20.0,English,USA,PG-13,,2004.0,3.6,1.85,"['Vincent Pastore', 'Farrah Fawcett', 'Jenifer Lewis']"
79550,Color,Ronald Neame,42.0,108.0,,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",Meteor ,5237,"['asteroid', 'meteor', 'nasa', 'nuclear weapon', 'satellite']",http://www.imdb.com/title/tt0079550/?ref_=fn_tt_tt_1,90.0,English,USA,PG,16000000.0,1979.0,4.9,2.35,"['Karl Malden', 'Martin Landau', 'Brian Keith']"
134630,Color,Bruce Paltrow,65.0,112.0,4734235.0,"['Comedy', 'Drama', 'Music']",Duets ,8217,"['convict', 'karaoke', 'middle america', 'salesman', 'singer']",http://www.imdb.com/title/tt0134630/?ref_=fn_tt_tt_1,123.0,English,USA,R,15000000.0,2000.0,6.0,1.85,"['Marian Seldes', 'Lochlyn Munro', 'Huey Lewis']"
278823,Color,Woody Allen,109.0,112.0,4839383.0,"['Comedy', 'Romance']",Hollywood Ending ,21613,"['blind', 'director', 'psychosomatic blindness', 'self deprecating', 'studio']",http://www.imdb.com/title/tt0278823/?ref_=fn_tt_tt_1,148.0,English,USA,PG-13,16000000.0,2002.0,6.6,1.85,"['Debra Messing', 'Woody Allen', 'Treat Williams']"
165710,Color,Adam Rifkin,42.0,95.0,4193025.0,"['Comedy', 'Music']",Detroit Rock City ,30682,"['band', 'concert', 'high school', 'kiss', 'teenager']",http://www.imdb.com/title/tt0165710/?ref_=fn_tt_tt_1,194.0,English,USA,R,15000000.0,1999.0,6.8,2.35,"['Lin Shaye', 'Natasha Lyonne', 'Shannon Tweed']"
91203,Color,Russell Mulcahy,112.0,110.0,5900000.0,"['Action', 'Adventure', 'Fantasy']",Highlander ,98629,"['combat', 'head cut off', 'immortal', 'scotland', 'swordsman']",http://www.imdb.com/title/tt0091203/?ref_=fn_tt_tt_1,316.0,English,UK,R,16000000.0,1986.0,7.2,1.85,"['Jon Polito', 'Christopher Lambert', 'Celia Imrie']"
469623,Color,Susanne Bier,146.0,118.0,2849142.0,['Drama'],Things We Lost in the Fire ,24104,"['best friend', 'dinner', 'garage', 'narcotics anonymous', 'recovery']",http://www.imdb.com/title/tt0469623/?ref_=fn_tt_tt_1,88.0,English,USA,R,16000000.0,2007.0,7.2,2.35,"['Omar Benson Miller', 'Alison Lohman', 'Robin Weigert']"
120207,Color,Kenneth Johnson,36.0,97.0,1686429.0,"['Action', 'Crime', 'Sci-Fi']",Steel ,8687,"['fight', 'gang', 'junkyard', 'military', 'soldier']",http://www.imdb.com/title/tt0120207/?ref_=fn_tt_tt_1,62.0,English,USA,PG-13,16000000.0,1997.0,2.8,1.85,"['Annabeth Gish', 'Charles Napier', 'Hill Harper']"
1951181,Color,James Gray,230.0,120.0,1984743.0,"['Drama', 'Romance']",The Immigrant ,20616,"['immigrant', 'immigration', 'magician', 'money', 'prostitution']",http://www.imdb.com/title/tt1951181/?ref_=fn_tt_tt_1,70.0,English,USA,R,16000000.0,2013.0,6.6,2.35,"['Dagmara Dominczyk', 'Jeremy Renner', 'Angela Sarafyan']"
384686,Color,James Ivory,64.0,135.0,1666262.0,"['Drama', 'History', 'Romance', 'War']",The White Countess ,5321,"['countess', 'diplomat', 'japanese', 'russian', 'shanghai']",http://www.imdb.com/title/tt0384686/?ref_=fn_tt_tt_1,78.0,English,UK,PG-13,16000000.0,2005.0,6.7,1.66,"['Natasha Richardson', 'Vanessa Redgrave', 'Lynn Redgrave']"
367085,Color,Jessy Terrero,75.0,92.0,13922211.0,['Comedy'],Soul Plane ,18271,"['airline', 'airplane', 'bathroom', 'sex', 'toilet']",http://www.imdb.com/title/tt0367085/?ref_=fn_tt_tt_1,150.0,English,USA,R,16000000.0,2004.0,4.4,1.85,"['Snoop Dogg', ""Mo'Nique"", 'Tom Arnold']"
1064932,Color,Dany Boon,78.0,106.0,,"['Comedy', 'Romance']",Welcome to the Sticks ,30587,"['alcohol', 'alcoholic drink', 'drunken man', 'france', 'provence']",http://www.imdb.com/title/tt1064932/?ref_=fn_tt_tt_1,49.0,French,France,,11000000.0,2008.0,7.1,2.35,"['Kad Merad', 'Dany Boon', 'Michel Galabru']"
436364,Color,Vicente Amorim,67.0,92.0,23091.0,"['Drama', 'Romance', 'War']",Good ,5664,"['censorship', 'children', 'corpse', 'heil hitler', 'suffering']",http://www.imdb.com/title/tt0436364/?ref_=fn_tt_tt_1,42.0,English,UK,R,15000000.0,2008.0,6.2,2.35,"['Jodie Whittaker', 'Viggo Mortensen', 'Steven Mackintosh']"
1191111,Color,Gaspar Noé,216.0,161.0,336467.0,"['Drama', 'Fantasy']",Enter the Void ,45449,"['drug deal', 'drugs', 'explicit sex', 'love', 'stripper']",http://www.imdb.com/title/tt1191111/?ref_=fn_tt_tt_1,192.0,English,France,Not Rated,13000000.0,2009.0,7.3,2.35,"['Emily Alyn Lind', 'Paz de la Huerta', 'Olly Alexander']"
1545106,Color,Amy Heckerling,54.0,92.0,2964.0,"['Comedy', 'Horror', 'Romance']",Vamps ,7444,"['murder', 'new york city', 'one word title', 'vampire', 'vampire slayer']",http://www.imdb.com/title/tt1545106/?ref_=fn_tt_tt_1,42.0,English,USA,PG-13,16000000.0,2012.0,5.1,1.78,"['Justin Kirk', 'Taylor Negron', 'Ivan Sergei']"
1028532,Color,Lasse Hallström,84.0,93.0,,"['Drama', 'Family']",Hachi: A Dog's Tale ,155249,"['dog', 'human animal relationship', 'japanese', 'loyalty', 'waiting']",http://www.imdb.com/title/tt1028532/?ref_=fn_tt_tt_1,304.0,English,USA,G,16000000.0,2009.0,8.1,1.85,"['Sarah Roemer', 'Cary-Hiroyuki Tagawa', 'Joan Allen']"
2249221,Color,Jérôme Salle,69.0,110.0,,"['Crime', 'Drama', 'Thriller']",Zulu ,12817,"['apartheid', 'corpse', 'male nudity', 'murder', 'police officer']",http://www.imdb.com/title/tt2249221/?ref_=fn_tt_tt_1,43.0,English,France,R,16000000.0,2013.0,6.7,2.35,"['Tanya van Graan', 'Orlando Bloom', 'Conrad Kemp']"
2398231,Color,Tommy Lee Jones,208.0,122.0,2428883.0,"['Drama', 'Western']",The Homesman ,21370,"['abusive marriage', 'pastor', 'prison wagon', 'roast pig', 'suicide by hanging']",http://www.imdb.com/title/tt2398231/?ref_=fn_tt_tt_1,132.0,English,USA,R,16000000.0,2014.0,6.6,2.35,"['Tim Blake Nelson', 'Barry Corbin', 'Miranda Otto']"
247444,Color,Jesse Vaughan,32.0,91.0,13571817.0,"['Comedy', 'Drama', 'Romance', 'Sport']",Juwanna Mann ,5312,"['basketball', 'dodge viper', 'hit in the crotch', 'male nudity', 'the star spangled banner']",http://www.imdb.com/title/tt0247444/?ref_=fn_tt_tt_1,40.0,English,USA,PG-13,15600000.0,2002.0,4.5,1.85,"['Jenifer Lewis', 'Vivica A. Fox', 'Kevin Pollak']"
1958961,Color,,20.0,45.0,,"['Comedy', 'Crime', 'Drama']",Lilyhammer             ,19164,"['mafia', 'mob', 'norway', 'steve', 'van']",http://www.imdb.com/title/tt1958961/?ref_=fn_tt_tt_1,79.0,English,Norway,TV-MA,34000000.0,,8.1,16.0,"['Trond Fausa', 'Steven Van Zandt', 'Tommy Karlsen']"
273435,Color,Atom Egoyan,78.0,115.0,1554566.0,"['Drama', 'War']",Ararat ,8624,"['armenian', 'armenian genocide', 'customs agent', 'genocide', 'prayer']",http://www.imdb.com/title/tt0273435/?ref_=fn_tt_tt_1,180.0,English,Canada,R,,2002.0,6.6,1.66,"['Marie-Josée Croze', 'David Alpay', 'Charles Aznavour']"
206113,Color,William Bindley,21.0,94.0,508867.0,"['Drama', 'Sport']",Madison ,1033,"['boat racing', 'hydroplane', 'loyalty', 'one word title', 'scolding']",http://www.imdb.com/title/tt0206113/?ref_=fn_tt_tt_1,26.0,English,USA,PG,,2001.0,6.5,2.35,"['Jake Lloyd', 'Bruce Dern', 'William Shockley']"
376196,Color,Wayne Beach,40.0,93.0,1181197.0,"['Drama', 'Mystery', 'Thriller']",Slow Burn ,3299,"['district attorney', 'interview', 'murder', 'prosecutor', 'reporter']",http://www.imdb.com/title/tt0376196/?ref_=fn_tt_tt_1,24.0,English,USA,R,15500000.0,2005.0,5.9,1.85,"['LL Cool J', 'Mekhi Phifer', 'Fisher Stevens']"
281364,Color,Gérard Krawczyk,40.0,94.0,81525.0,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",Wasabi ,29392,"['french', 'inheritance', 'japan', 'letter', 'police detective hero']",http://www.imdb.com/title/tt0281364/?ref_=fn_tt_tt_1,91.0,French,France,R,15300000.0,2001.0,6.6,2.35,"['Ryôko Hirosue', 'Carole Bouquet', 'Michel Muller']"
439815,Color,James Gunn,251.0,95.0,7774730.0,"['Comedy', 'Horror', 'Sci-Fi']",Slither ,61912,"['alien', 'b movie', 'sex', 'slug', 'small town']",http://www.imdb.com/title/tt0439815/?ref_=fn_tt_tt_1,352.0,English,Canada,R,15500000.0,2006.0,6.5,1.85,"['Gregg Henry', 'Dustin Milligan', 'Tania Saulnier']"
86960,Color,Martin Brest,94.0,105.0,234760500.0,"['Action', 'Comedy', 'Crime']",Beverly Hills Cop ,126464,"['drug dealer', 'drugs', 'murder', 'police brutality', 'police shootout']",http://www.imdb.com/title/tt0086960/?ref_=fn_tt_tt_1,175.0,English,USA,R,14000000.0,1984.0,7.3,1.85,"['Ronny Cox', 'Judge Reinhold', 'James Russo']"
99785,Color,Chris Columbus,102.0,103.0,285761243.0,"['Comedy', 'Family']",Home Alone ,311075,"['airport', 'child protagonist', 'child swearing', 'christmas', 'home alone']",http://www.imdb.com/title/tt0099785/?ref_=fn_tt_tt_1,305.0,English,USA,PG,18000000.0,1990.0,7.5,1.85,"['Devin Ratray', 'Macaulay Culkin', ""Catherine O'Hara""]"
94137,Color,Leonard Nimoy,21.0,102.0,167780960.0,"['Comedy', 'Drama', 'Family']",3 Men and a Baby ,36918,"['1980s', 'baby', 'heroin', 'package', 'questioned by police']",http://www.imdb.com/title/tt0094137/?ref_=fn_tt_tt_1,42.0,English,USA,PG,11000000.0,1987.0,5.9,1.85,"['Ted Danson', 'Tom Selleck', 'Steve Guttenberg']"
84805,Color,Sydney Pollack,94.0,116.0,177200000.0,"['Comedy', 'Drama', 'Romance']",Tootsie ,77366,"['actor', 'actress', 'friend', 'love', 'reputation']",http://www.imdb.com/title/tt0084805/?ref_=fn_tt_tt_1,194.0,English,USA,PG,22000000.0,1982.0,7.4,2.35,"['Sydney Pollack', 'Bill Murray', 'Teri Garr']"
92099,Color,Tony Scott,173.0,110.0,176781728.0,"['Action', 'Drama', 'Romance']",Top Gun ,219171,"['flying', 'gay subtext', 'machismo', 'male objectification', 'pilot']",http://www.imdb.com/title/tt0092099/?ref_=fn_tt_tt_1,388.0,English,USA,PG,15000000.0,1986.0,6.9,1.33,"['Tom Skerritt', 'Tom Cruise', 'Adrian Pasdar']"
190332,Color,Ang Lee,287.0,120.0,128067808.0,"['Action', 'Drama', 'Romance']","Crouching Tiger, Hidden Dragon ",217740,"['bare midriff', 'china', 'magical realism', 'martial arts', 'sword']",http://www.imdb.com/title/tt0190332/?ref_=fn_tt_tt_1,1641.0,Mandarin,Taiwan,PG-13,15000000.0,2000.0,7.9,2.35,"['Pei-Pei Cheng', 'Chen Chang', 'Sihung Lung']"
169547,Color,Sam Mendes,176.0,122.0,130058047.0,['Drama'],American Beauty ,822500,"['domestic violence', 'drug dealer', 'homosexuality', 'midlife crisis', 'unfaithfulness']",http://www.imdb.com/title/tt0169547/?ref_=fn_tt_tt_1,2715.0,English,USA,R,15000000.0,1999.0,8.4,2.35,"['Peter Gallagher', 'Kevin Spacey', 'Ara Celi']"
1504320,Color,Tom Hooper,479.0,118.0,138795342.0,"['Biography', 'Drama', 'History', 'Romance']",The King's Speech ,503631,"['king', 'king george vi', 'speech', 'speech therapist', 'throne']",http://www.imdb.com/title/tt1504320/?ref_=fn_tt_tt_1,636.0,English,UK,R,15000000.0,2010.0,8.0,1.85,"['Jennifer Ehle', 'Colin Firth', 'Derek Jacobi']"
96320,Color,Ivan Reitman,27.0,107.0,111936400.0,"['Comedy', 'Crime']",Twins ,87538,"['bare chested male', 'brother', 'catholic orphanage', 'long lost siblings', 'twins']",http://www.imdb.com/title/tt0096320/?ref_=fn_tt_tt_1,79.0,English,USA,PG,15000000.0,1988.0,6.0,1.85,"['Tony Jay', 'Kelly Preston', ""Hugh O'Brian""]"
3921180,Color,,20.0,45.0,,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",Scream: The TV Series             ,18058,"['generation y', 'millennial generation', 'murder', 'teenage girl', 'throat slitting']",http://www.imdb.com/title/tt3921180/?ref_=fn_tt_tt_1,68.0,English,USA,TV-14,,,7.3,16.0,"['Bobby Campo', 'Bex Taylor-Klaus', 'Jason Wiles']"
954990,Color,Udayan Prasad,60.0,102.0,317040.0,"['Drama', 'Romance']",The Yellow Handkerchief ,6723,"['louisiana', 'overalls', 'road trip', 'southern u.s.', 'teenage boy']",http://www.imdb.com/title/tt0954990/?ref_=fn_tt_tt_1,36.0,English,USA,PG-13,15500000.0,2008.0,6.8,2.35,"['Eddie Redmayne', 'Kristen Stewart', 'William Hurt']"
88939,Color,Steven Spielberg,70.0,154.0,94175854.0,['Drama'],The Color Purple ,60988,"['book strap', 'girl', 'racial discrimination', 'racial tension', 'stereotype']",http://www.imdb.com/title/tt0088939/?ref_=fn_tt_tt_1,199.0,English,USA,PG-13,15000000.0,1985.0,7.8,1.85,"['Rae Dawn Chong', 'Oprah Winfrey', 'Dana Ivey']"
1153040,Color,JK Youn,43.0,103.0,,"['Action', 'Comedy', 'Drama', 'Thriller']",Tidal Wave ,2659,"['korea', 'lifeguard', 'single father', 'tears', 'tsunami']",http://www.imdb.com/title/tt1153040/?ref_=fn_tt_tt_1,25.0,Korean,South Korea,R,,2009.0,5.7,2.35,"['Ji-won Ha', 'Nicole Dionne', 'Kyung-gu Sol']"
2084970,Color,Morten Tyldum,454.0,114.0,91121452.0,"['Biography', 'Drama', 'Thriller', 'War']",The Imitation Game ,467613,"['crossword puzzle', 'cryptography', 'enigma code', 'gay lead character', 'world war two']",http://www.imdb.com/title/tt2084970/?ref_=fn_tt_tt_1,608.0,English,UK,PG-13,14000000.0,2014.0,8.1,2.35,"['Rory Kinnear', 'Benedict Cumberbatch', 'Allen Leech']"
81375,Color,Howard Zieff,25.0,109.0,69800000.0,"['Comedy', 'War']",Private Benjamin ,18140,"['camera shot of feet', 'female stockinged feet', 'loss of husband', 'pantyhose', 'suntan pantyhose']",http://www.imdb.com/title/tt0081375/?ref_=fn_tt_tt_1,60.0,English,USA,R,10000000.0,1980.0,6.1,1.85,"['Albert Brooks', 'Eileen Brennan', 'Alan Oppenheimer']"
80549,Color,Michael Apted,46.0,124.0,79900000.0,"['Biography', 'Drama', 'Music', 'Musical']",Coal Miner's Daughter ,12974,"['country music', 'kissing while having sex', 'poverty', 'singer', 'title based on song']",http://www.imdb.com/title/tt0080549/?ref_=fn_tt_tt_1,84.0,English,USA,PG,,1980.0,7.5,1.85,"[""Beverly D'Angelo"", 'Sissy Spacek', 'Levon Helm']"
1196141,Color,Thor Freudenthal,111.0,94.0,64001297.0,"['Comedy', 'Family']",Diary of a Wimpy Kid ,32002,"['cheese', 'diary', 'friend', 'middle school', 'school']",http://www.imdb.com/title/tt1196141/?ref_=fn_tt_tt_1,103.0,English,USA,PG,15000000.0,2010.0,6.2,1.85,"['Zachary Gordon', 'Chloë Grace Moretz', 'Rachael Harris']"
2023587,Color,Andrés Muschietti,393.0,100.0,71588220.0,"['Fantasy', 'Horror']",Mama ,134869,"['aunt', 'children', 'death of sister', 'forest', 'hiding in a closet']",http://www.imdb.com/title/tt2023587/?ref_=fn_tt_tt_1,304.0,English,Canada,PG-13,20000000.0,2013.0,6.2,1.85,"['Megan Charpentier', 'Javier Botet', 'Isabelle Nélisse']"
85995,Color,Harold Ramis,55.0,98.0,61400000.0,"['Adventure', 'Comedy']",National Lampoon's Vacation ,71183,"['amusement park', 'dog', 'family vacation', 'national lampoon series', 'vacation']",http://www.imdb.com/title/tt0085995/?ref_=fn_tt_tt_1,183.0,English,USA,R,15000000.0,1983.0,7.4,1.85,"['Randy Quaid', ""Beverly D'Angelo"", 'Jane Krakowski']"
3063516,Color,Jeff Tremaine,157.0,102.0,101978840.0,['Comedy'],Bad Grandpa ,77724,"['child beauty pageant', 'grandson', 'hidden camera', 'jackass', 'road trip']",http://www.imdb.com/title/tt3063516/?ref_=fn_tt_tt_1,162.0,English,USA,R,15000000.0,2013.0,6.6,1.85,"['Georgina Cates', 'Jackson Nicoll', 'Grasie Mercedes']"
